시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,217,투표구,오남읍,제2투,2.0,4330.0,3.0,1.0,89.8,1683.0,3.0,1.0,1,4126_s4_오남읍_2,오남읍제2투,계,3888.0,3.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,218,투표구,오남읍,제2투,2.0,4330.0,3.0,1.0,89.8,1683.0,3.0,1.0,1,4126_s4_오남읍_2,오남읍제2투,남,1827.0,1.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,219,투표구,오남읍,제2투,2.0,4330.0,3.0,1.0,89.8,1683.0,3.0,1.0,1,4126_s4_오남읍_2,오남읍제2투,여,2061.0,2.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,220,투표구,오남읍,제3투,3.0,3771.0,11.0,7.0,92.5,1948.0,11.0,7.0,1,4126_s4_오남읍_3,오남읍제3투,계,3490.0,11.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,221,투표구,오남읍,제3투,3.0,3771.0,11.0,7.0,92.5,1948.0,11.0,7.0,1,4126_s4_오남읍_3,오남읍제3투,남,1713.0,5.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,222,투표구,오남읍,제3투,3.0,3771.0,11.0,7.0,92.5,1948.0,11.0,7.0,1,4126_s4_오남읍_3,오남읍제3투,여,1777.0,6.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,223,투표구,오남읍,제4투,4.0,3783.0,7.0,12.0,94.6,2319.0,6.0,12.0,1,4126_s4_오남읍_4,오남읍제4투,계,3578.0,6.0,12.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,224,투표구,오남읍,제4투,4.0,3783.0,7.0,12.0,94.6,2319.0,6.0,12.0,1,4126_s4_오남읍_4,오남읍제4투,남,1865.0,1.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,225,투표구,오남읍,제4투,4.0,3783.0,7.0,12.0,94.6,2319.0,6.0,12.0,1,4126_s4_오남읍_4,오남읍제4투,여,1713.0,5.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,226,투표구,오남읍,제5투,5.0,6625.0,5.0,7.0,86.3,2710.0,5.0,7.0,1,4126_s4_오남읍_5,오남읍제5투,계,5720.0,5.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,227,투표구,오남읍,제5투,5.0,6625.0,5.0,7.0,86.3,2710.0,5.0,7.0,1,4126_s4_오남읍_5,오남읍제5투,남,2811.0,1.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,228,투표구,오남읍,제5투,5.0,6625.0,5.0,7.0,86.3,2710.0,5.0,7.0,1,4126_s4_오남읍_5,오남읍제5투,여,2909.0,4.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,229,투표구,오남읍,제6투,6.0,4587.0,3.0,3.0,87.5,1924.0,3.0,3.0,1,4126_s4_오남읍_6,오남읍제6투,계,4012.0,3.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,230,투표구,오남읍,제6투,6.0,4587.0,3.0,3.0,87.5,1924.0,3.0,3.0,1,4126_s4_오남읍_6,오남읍제6투,남,2009.0,3.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,231,투표구,오남읍,제6투,6.0,4587.0,3.0,3.0,87.5,1924.0,3.0,3.0,1,4126_s4_오남읍_6,오남읍제6투,여,2003.0,0.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,232,투표구,오남읍,제7투,7.0,4397.0,2.0,4.0,83.7,1657.0,2.0,4.0,1,4126_s4_오남읍_7,오남읍제7투,계,3682.0,2.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,233,투표구,오남읍,제7투,7.0,4397.0,2.0,4.0,83.7,1657.0,2.0,4.0,1,4126_s4_오남읍_7,오남읍제7투,남,1794.0,2.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,234,투표구,오남읍,제7투,7.0,4397.0,2.0,4.0,83.7,1657.0,2.0,4.0,1,4126_s4_오남읍_7,오남읍제7투,여,1888.0,0.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,235,투표구,오남읍,제8투,8.0,5830.0,6.0,4.0,86.0,2244.0,5.0,4.0,1,4126_s4_오남읍_8,오남읍제8투,계,5013.0,5.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,236,투표구,오남읍,제8투,8.0,5830.0,6.0,4.0,86.0,2244.0,5.0,4.0,1,4126_s4_오남읍_8,오남읍제8투,남,2422.0,2.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,237,투표구,오남읍,제8투,8.0,5830.0,6.0,4.0,86.0,2244.0,5.0,4.0,1,4126_s4_오남읍_8,오남읍제8투,여,2591.0,3.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,238,투표구,오남읍,제9투,9.0,7248.0,6.0,3.0,83.3,2391.0,6.0,3.0,1,4126_s4_오남읍_9,오남읍제9투,계,6034.0,6.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,239,투표구,오남읍,제9투,9.0,7248.0,6.0,3.0,83.3,2391.0,6.0,3.0,1,4126_s4_오남읍_9,오남읍제9투,남,2939.0,2.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,240,투표구,오남읍,제9투,9.0,7248.0,6.0,3.0,83.3,2391.0,6.0,3.0,1,4126_s4_오남읍_9,오남읍제9투,여,3095.0,4.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,241,투표구,오남읍,제10투,10.0,4003.0,3.0,5.0,90.7,1786.0,3.0,5.0,1,4126_s4_오남읍_10,오남읍제10투,계,3630.0,3.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,242,투표구,오남읍,제10투,10.0,4003.0,3.0,5.0,90.7,1786.0,3.0,5.0,1,4126_s4_오남읍_10,오남읍제10투,남,1808.0,0.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,243,투표구,오남읍,제10투,10.0,4003.0,3.0,5.0,90.7,1786.0,3.0,5.0,1,4126_s4_오남읍_10,오남읍제10투,여,1822.0,3.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,244,소계,소계5,소계,,100710.0,205.0,84.0,84.8,44174.0,196.0,84.0,19,,,계,85363.0,196.0,84.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,245,소계,소계5,소계,,100710.0,205.0,84.0,84.8,44174.0,196.0,84.0,19,,,남,41213.0,74.0,28.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,246,소계,소계5,소계,,100710.0,205.0,84.0,84.8,44174.0,196.0,84.0,19,,,여,44150.0,122.0,56.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,247,읍면동,별내면,읍면동합계,,17752.0,47.0,16.0,89.7,8115.0,45.0,16.0,5,,,계,15930.0,45.0,16.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,248,읍면동,별내면,읍면동합계,,17752.0,47.0,16.0,89.7,8115.0,45.0,16.0,5,,,남,7894.0,19.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,249,읍면동,별내면,읍면동합계,,17752.0,47.0,16.0,89.7,8115.0,45.0,16.0,5,,,여,8036.0,26.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,250,투표구,별내면,제1투,1.0,1237.0,25.0,1.0,95.4,730.0,23.0,1.0,1,4126_s5_별내면_1,별내면제1투,계,1180.0,23.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,251,투표구,별내면,제1투,1.0,1237.0,25.0,1.0,95.4,730.0,23.0,1.0,1,4126_s5_별내면_1,별내면제1투,남,634.0,9.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,252,투표구,별내면,제1투,1.0,1237.0,25.0,1.0,95.4,730.0,23.0,1.0,1,4126_s5_별내면_1,별내면제1투,여,546.0,14.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,253,투표구,별내면,제2투,2.0,3948.0,2.0,4.0,89.5,1616.0,2.0,4.0,1,4126_s5_별내면_2,별내면제2투,계,3534.0,2.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,254,투표구,별내면,제2투,2.0,3948.0,2.0,4.0,89.5,1616.0,2.0,4.0,1,4126_s5_별내면_2,별내면제2투,남,1755.0,2.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,255,투표구,별내면,제2투,2.0,3948.0,2.0,4.0,89.5,1616.0,2.0,4.0,1,4126_s5_별내면_2,별내면제2투,여,1779.0,0.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,256,투표구,별내면,제3투,3.0,3978.0,4.0,7.0,92.3,2053.0,4.0,7.0,1,4126_s5_별내면_3,별내면제3투,계,3670.0,4.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,257,투표구,별내면,제3투,3.0,3978.0,4.0,7.0,92.3,2053.0,4.0,7.0,1,4126_s5_별내면_3,별내면제3투,남,1874.0,2.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,258,투표구,별내면,제3투,3.0,3978.0,4.0,7.0,92.3,2053.0,4.0,7.0,1,4126_s5_별내면_3,별내면제3투,여,1796.0,2.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,259,투표구,별내면,제4투,4.0,4153.0,9.0,0.0,86.9,1643.0,9.0,0.0,1,4126_s5_별내면_4,별내면제4투,계,3608.0,9.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,260,투표구,별내면,제4투,4.0,4153.0,9.0,0.0,86.9,1643.0,9.0,0.0,1,4126_s5_별내면_4,별내면제4투,남,1708.0,5.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,261,투표구,별내면,제4투,4.0,4153.0,9.0,0.0,86.9,1643.0,9.0,0.0,1,4126_s5_별내면_4,별내면제4투,여,1900.0,4.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,262,투표구,별내면,제5투,5.0,4436.0,7.0,4.0,88.8,2073.0,7.0,4.0,1,4126_s5_별내면_5,별내면제5투,계,3938.0,7.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,263,투표구,별내면,제5투,5.0,4436.0,7.0,4.0,88.8,2073.0,7.0,4.0,1,4126_s5_별내면_5,별내면제5투,남,1923.0,1.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,264,투표구,별내면,제5투,5.0,4436.0,7.0,4.0,88.8,2073.0,7.0,4.0,1,4126_s5_별내면_5,별내면제5투,여,2015.0,6.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,265,읍면동,별내동,읍면동합계,,82958.0,158.0,68.0,83.7,36059.0,151.0,68.0,14,,,계,69433.0,151.0,68.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,266,읍면동,별내동,읍면동합계,,82958.0,158.0,68.0,83.7,36059.0,151.0,68.0,14,,,남,33319.0,55.0,22.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,267,읍면동,별내동,읍면동합계,,82958.0,158.0,68.0,83.7,36059.0,151.0,68.0,14,,,여,36114.0,96.0,46.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,268,투표구,별내동,제1투,1.0,6360.0,1.0,1.0,84.2,3243.0,1.0,1.0,1,4126_s5_별내동_1,별내동제1투,계,5353.0,1.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,269,투표구,별내동,제1투,1.0,6360.0,1.0,1.0,84.2,3243.0,1.0,1.0,1,4126_s5_별내동_1,별내동제1투,남,2583.0,1.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,270,투표구,별내동,제1투,1.0,6360.0,1.0,1.0,84.2,3243.0,1.0,1.0,1,4126_s5_별내동_1,별내동제1투,여,2770.0,0.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,271,투표구,별내동,제2투,2.0,5327.0,9.0,1.0,82.3,1855.0,9.0,1.0,1,4126_s5_별내동_2,별내동제2투,계,4386.0,9.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,272,투표구,별내동,제2투,2.0,5327.0,9.0,1.0,82.3,1855.0,9.0,1.0,1,4126_s5_별내동_2,별내동제2투,남,2073.0,4.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,273,투표구,별내동,제2투,2.0,5327.0,9.0,1.0,82.3,1855.0,9.0,1.0,1,4126_s5_별내동_2,별내동제2투,여,2313.0,5.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,274,투표구,별내동,제3투,3.0,3535.0,4.0,5.0,86.4,1508.0,4.0,5.0,1,4126_s5_별내동_3,별내동제3투,계,3055.0,4.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,275,투표구,별내동,제3투,3.0,3535.0,4.0,5.0,86.4,1508.0,4.0,5.0,1,4126_s5_별내동_3,별내동제3투,남,1397.0,1.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,276,투표구,별내동,제3투,3.0,3535.0,4.0,5.0,86.4,1508.0,4.0,5.0,1,4126_s5_별내동_3,별내동제3투,여,1658.0,3.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,277,투표구,별내동,제4투,4.0,8487.0,13.0,5.0,78.7,3044.0,13.0,5.0,1,4126_s5_별내동_4,별내동제4투,계,6677.0,13.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,278,투표구,별내동,제4투,4.0,8487.0,13.0,5.0,78.7,3044.0,13.0,5.0,1,4126_s5_별내동_4,별내동제4투,남,3198.0,5.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,279,투표구,별내동,제4투,4.0,8487.0,13.0,5.0,78.7,3044.0,13.0,5.0,1,4126_s5_별내동_4,별내동제4투,여,3479.0,8.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,280,투표구,별내동,제5투,5.0,6172.0,4.0,10.0,84.4,2619.0,4.0,10.0,1,4126_s5_별내동_5,별내동제5투,계,5207.0,4.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,281,투표구,별내동,제5투,5.0,6172.0,4.0,10.0,84.4,2619.0,4.0,10.0,1,4126_s5_별내동_5,별내동제5투,남,2485.0,0.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,282,투표구,별내동,제5투,5.0,6172.0,4.0,10.0,84.4,2619.0,4.0,10.0,1,4126_s5_별내동_5,별내동제5투,여,2722.0,4.0,8.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,283,투표구,별내동,제6투,6.0,7339.0,9.0,3.0,84.7,3336.0,9.0,3.0,1,4126_s5_별내동_6,별내동제6투,계,6213.0,9.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,284,투표구,별내동,제6투,6.0,7339.0,9.0,3.0,84.7,3336.0,9.0,3.0,1,4126_s5_별내동_6,별내동제6투,남,3018.0,3.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,285,투표구,별내동,제6투,6.0,7339.0,9.0,3.0,84.7,3336.0,9.0,3.0,1,4126_s5_별내동_6,별내동제6투,여,3195.0,6.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,286,투표구,별내동,제7투,7.0,6406.0,7.0,6.0,84.4,2805.0,7.0,6.0,1,4126_s5_별내동_7,별내동제7투,계,5407.0,7.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,287,투표구,별내동,제7투,7.0,6406.0,7.0,6.0,84.4,2805.0,7.0,6.0,1,4126_s5_별내동_7,별내동제7투,남,2691.0,1.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,288,투표구,별내동,제7투,7.0,6406.0,7.0,6.0,84.4,2805.0,7.0,6.0,1,4126_s5_별내동_7,별내동제7투,여,2716.0,6.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,289,투표구,별내동,제8투,8.0,6038.0,11.0,4.0,85.9,2700.0,10.0,4.0,1,4126_s5_별내동_8,별내동제8투,계,5185.0,10.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,290,투표구,별내동,제8투,8.0,6038.0,11.0,4.0,85.9,2700.0,10.0,4.0,1,4126_s5_별내동_8,별내동제8투,남,2461.0,4.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,291,투표구,별내동,제8투,8.0,6038.0,11.0,4.0,85.9,2700.0,10.0,4.0,1,4126_s5_별내동_8,별내동제8투,여,2724.0,6.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,292,투표구,별내동,제9투,9.0,4682.0,6.0,5.0,85.9,2342.0,6.0,5.0,1,4126_s5_별내동_9,별내동제9투,계,4024.0,6.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,293,투표구,별내동,제9투,9.0,4682.0,6.0,5.0,85.9,2342.0,6.0,5.0,1,4126_s5_별내동_9,별내동제9투,남,1867.0,2.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,294,투표구,별내동,제9투,9.0,4682.0,6.0,5.0,85.9,2342.0,6.0,5.0,1,4126_s5_별내동_9,별내동제9투,여,2157.0,4.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,295,투표구,별내동,제10투,10.0,4554.0,6.0,7.0,82.5,1487.0,6.0,7.0,1,4126_s5_별내동_10,별내동제10투,계,3757.0,6.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,296,투표구,별내동,제10투,10.0,4554.0,6.0,7.0,82.5,1487.0,6.0,7.0,1,4126_s5_별내동_10,별내동제10투,남,1813.0,2.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,297,투표구,별내동,제10투,10.0,4554.0,6.0,7.0,82.5,1487.0,6.0,7.0,1,4126_s5_별내동_10,별내동제10투,여,1944.0,4.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,298,투표구,별내동,제11투,11.0,5965.0,10.0,6.0,85.6,2463.0,10.0,6.0,1,4126_s5_별내동_11,별내동제11투,계,5105.0,10.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,299,투표구,별내동,제11투,11.0,5965.0,10.0,6.0,85.6,2463.0,10.0,6.0,1,4126_s5_별내동_11,별내동제11투,남,2373.0,1.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,300,투표구,별내동,제11투,11.0,5965.0,10.0,6.0,85.6,2463.0,10.0,6.0,1,4126_s5_별내동_11,별내동제11투,여,2732.0,9.0,3.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,301,투표구,별내동,제12투,12.0,5783.0,62.0,7.0,88.9,3353.0,56.0,7.0,1,4126_s5_별내동_12,별내동제12투,계,5140.0,56.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,302,투표구,별내동,제12투,12.0,5783.0,62.0,7.0,88.9,3353.0,56.0,7.0,1,4126_s5_별내동_12,별내동제12투,남,2481.0,22.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,303,투표구,별내동,제12투,12.0,5783.0,62.0,7.0,88.9,3353.0,56.0,7.0,1,4126_s5_별내동_12,별내동제12투,여,2659.0,34.0,5.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,304,투표구,별내동,제13투,13.0,8398.0,11.0,7.0,82.1,3918.0,11.0,7.0,1,4126_s5_별내동_13,별내동제13투,계,6892.0,11.0,7.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,305,투표구,별내동,제13투,13.0,8398.0,11.0,7.0,82.1,3918.0,11.0,7.0,1,4126_s5_별내동_13,별내동제13투,남,3373.0,7.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,306,투표구,별내동,제13투,13.0,8398.0,11.0,7.0,82.1,3918.0,11.0,7.0,1,4126_s5_별내동_13,별내동제13투,여,3519.0,4.0,6.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,307,투표구,별내동,제14투,14.0,3912.0,5.0,1.0,77.5,1386.0,5.0,1.0,1,4126_s5_별내동_14,별내동제14투,계,3032.0,5.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,308,투표구,별내동,제14투,14.0,3912.0,5.0,1.0,77.5,1386.0,5.0,1.0,1,4126_s5_별내동_14,별내동제14투,남,1506.0,2.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,309,투표구,별내동,제14투,14.0,3912.0,5.0,1.0,77.5,1386.0,5.0,1.0,1,4126_s5_별내동_14,별내동제14투,여,1526.0,3.0,1.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,310,소계,소계6,소계,,144451.0,243.0,103.0,80.1,58133.0,232.0,103.0,27,,,계,115710.0,232.0,103.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,311,소계,소계6,소계,,144451.0,243.0,103.0,80.1,58133.0,232.0,103.0,27,,,남,55934.0,90.0,29.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,312,소계,소계6,소계,,144451.0,243.0,103.0,80.1,58133.0,232.0,103.0,27,,,여,59776.0,142.0,74.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,313,읍면동,양정동,읍면동합계,,2100.0,10.0,2.0,93.9,1275.0,10.0,2.0,1,,,계,1971.0,10.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,314,읍면동,양정동,읍면동합계,,2100.0,10.0,2.0,93.9,1275.0,10.0,2.0,1,,,남,1181.0,5.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,315,읍면동,양정동,읍면동합계,,2100.0,10.0,2.0,93.9,1275.0,10.0,2.0,1,,,여,790.0,5.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,316,투표구,양정동,제1투,1.0,2100.0,10.0,2.0,93.9,1275.0,10.0,2.0,1,4126_s6_양정동_1,양정동제1투,계,1971.0,10.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,317,투표구,양정동,제1투,1.0,2100.0,10.0,2.0,93.9,1275.0,10.0,2.0,1,4126_s6_양정동_1,양정동제1투,남,1181.0,5.0,0.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,318,투표구,양정동,제1투,1.0,2100.0,10.0,2.0,93.9,1275.0,10.0,2.0,1,4126_s6_양정동_1,양정동제1투,여,790.0,5.0,2.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,319,읍면동,다산1동,읍면동합계,,105778.0,183.0,68.0,79.6,42409.0,172.0,68.0,20,,,계,84247.0,172.0,68.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,320,읍면동,다산1동,읍면동합계,,105778.0,183.0,68.0,79.6,42409.0,172.0,68.0,20,,,남,40500.0,63.0,17.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,321,읍면동,다산1동,읍면동합계,,105778.0,183.0,68.0,79.6,42409.0,172.0,68.0,20,,,여,43747.0,109.0,51.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,322,투표구,다산1동,제1투,1.0,4092.0,5.0,10.0,91.6,2012.0,5.0,10.0,1,4126_s6_다산1동_1,다산1동제1투,계,3749.0,5.0,10.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,323,투표구,다산1동,제1투,1.0,4092.0,5.0,10.0,91.6,2012.0,5.0,10.0,1,4126_s6_다산1동_1,다산1동제1투,남,1816.0,2.0,4.0,,
4100,경기도,4126,남양주시,6,구·시·군의회의원선거,324,투표구,다산1동,제1투,1.0,4092.0,5.0,10.0,91.6,2012.0,5.0,10.0,1,4126_s6_다산1동_1,다산1동제1투,여,1933.0,3.0,6.0,,
